Recipe_ID,Recipe Name,Instruction,Actions,Ingredient,Quantity,Unit,State,Form,Dry/Fresh,Size,PreProcessing,Time,Temperature,Utensil
27434,Kittencal's Baked Cheesy Mashed Potato Patties/Croquettes,"cook the potatoes until fork-tender, transfer to in a large bowl then mash with a potato masher or a fork until fluffy.",cook|transfer|mash,potatoes,,,fluffy|tender,,,large,,,,bowl
581696,Apple Orchard Punch,"stir until dissolved, then slowly pour in the ginger ale.",stir|pour,,,,dissolved,,,,,,,
403389,Peanut Butter Cookies With Turbinado Sugar,store cookies in an airtight container.,store,,,,,,,,,,,airtight container
276366,My Crockpot Chicken Cacciatore,put all ingriedients into crockpot except chicken.,put,chicken,,,,,,,,,,crockpot
24008,Pretzels,roll each into a 12-15-inch long rope and shape into pretzels.,roll|shape,,,,,,,12-15-inch,,,,
581838,Sausage Mushroom Quiche,place pie crust in a 9-inch pie plate; set aside.,place|set aside,,,,,,,9-inch,,,,pie plate
106722,Crock Pot Herbed Chicken and Shrimp,"in a skillet, brown chicken on all sides in butter.",,chicken|butter,,,,,,,,,,skillet
247306,Dobosh Torta from Hungary,"add 1/2 cup sugar, spoon by spoon, whipping all the time.",add,sugar,1/2,cup,,,,,,,,spoon
533872,Spanakopita (Greek spinach pie),use your hands to squeeze excess liquid from silver beet.,use|squeeze,,,,,,,,,,,
210574,Sweet Potato Chili,"reduce heat, cover and simmer, stirring occasionally for 20-25 minutes or until almost tender.",reduce heat|cover|simmer|stirring,,,,tender,,,,,20-25 minutes,,
414916,Bird Seed Bread II,"heat water, oil, molasses, corn syrup, and vinegar until very warm (120 to 130 f).",warm,water|oil|vinegar,,,,,,,,,120|130 f|warm,
322509,Nawabi Pulao (The Royal Pilaf),add the corriander-cumin and garam masala powders.,add,,,,,,,,,,,
24041,Chicken-Fried Steak With Cracked Pepper Gravy,pour cracker-pepper gravy over the steaks and serve.,pour,pepper,,,,,,,,,,
365962,3 Points Plus - Greek Eggplant and Chicken Casserole,"bake until top is golden brown and filling is hot, about 45 minutes.",bake,,,,golden brown,,,,,45 minutes,hot,
316593,Super Simple Pizza Dough,what you do next depends on whether you want to make pizza right way or at a later date.,make,,,,,,,,,,,
186641,Whole Wheat Canola Oil Pastry,"fit pastry into a 9 inch pie plate, pressing& patching as necessary; trim edges& press with tines of a fork.",fit|pressing|trim|press,pastry,,,,,,9 inch,,,,pie plate
276848,Shrimp With Peppered Citrus,"in a bowl, combine salt, ground pepper, cumin and shrimp; toss to coat shrimp.",combine|toss|coat,salt|pepper,,,,ground,,,,,,bowl
441,Kittencal's Scalloped Potato and Ground Beef Casserole,uncover and continue baking for another 20-30 minutes or until the potatoes are tender (baking time will vary depending on the thickness of your sliced potatoes).,uncover|continue|baking|baking,potatoes|potatoes,,,tender,,,,,20-30 minutes,,
549635,Ricciarelle marinara with saffron,step 2,,,,,,,,,,,,
477038,Colossal Chocolate Cinnamon Rolls,bake for 25 to 30 minutes or until deep golden brown.,bake,,,,golden brown,,,,,25 to 30 minutes,,
235341,Granny's Cherokee Casserole,"add the remaining ingredients, except for the cheese, and mix well.",add|mix,cheese,,,,,,,,,,
528551,Strawberry shortcake,step 2,,,,,,,,,,,,
270131,Spicy Thai Beef Salad,"remove from heat and add beef, stirring to cover beef with mushroom mixture.",remove from heat|add|stirring|cover,beef|beef,,,,,,,,,,
336444,Old Fashioned Onion Rings,dip the onion slices into the flour mixture until they are all coated; set aside.,dip|set aside,onion|flour mixture,,,,,,,,,,
150281,Chocolate Guinness Brownies,"in a medium saucepan, melt the butter and chocolate over low heat until melted.",melt,butter,,,melted,,,medium,,,low heat,saucepan
448397,Chocolate Hazelnut Layer Cake,insert several toothpicks halfway up side around both cake layers.,insert,cake,,,,,,,,,,
6081,Buttermilk Baked Tomatoes,"cut tomatoes in half, seed, and place cut side up in broiler safe baking dish.",cut|place|cut,,,,,seed,,,,,,baking dish|broiler
63660,Simple Mustard Salmon,"turn bag to distribute marinade, place in bowl, and refrigerate for 15 to 30 minutes.",turn|place|refrigerate,,,,,,,,,15 to 30 minutes,,bowl
388467,Scalloped Potatoes (Gluten Free W/Dairy Free Option),add the milk and pour over the potatoes.,add|pour,milk|potatoes,,,,,,,,,,
336274,Chicken & Black Bean Enchiladas,whisk in the chicken broth and bring to a boil.,whisk|bring to a boil,chicken|broth,,,,,,,,,,
289003,Pasta Jambalaya,heat crisco oil and butter in large saute pan.,saute,oil|butter,,,,,,large,,,,pan
516568,Chocolate Pistachio Ice Cream Roll,custard will keep for up to 3 days in refrigerator.,keep,,,,,,,,,3 days,,refrigerator
177188,Mujadarra,"(do not skip this step, it adds greatly to the flavor, you can however, cut out some of the olive oil, but i wouldn't cut out more than half.).",cut|cut,olive oil,,,,,,,,,,
274279,Artichoke Tart,preheat oven to 350Â°f.,preheat,,,,,,,,,,350°f,oven
346727,Pozole Rojo Con Pollo (Mexican Red Pozole With Chicken),position a rack in the upper third of the oven and heat the oven to 500 degrees f (or heat a toaster oven).,position|heat|heat,,,,,,,,,,500 degrees,oven
526485,Prawn & dumpling soup,step 2,,,,,,,,,,,,
553998,Roast beef with Bearnaise sauce,preheat oven to 220c/200c fan-forced.,preheat,,,,,,,,,,200c|220c,oven
15653,Cheery Cherry Muffins,fold in the remaining cherry halves.,fold,,,,halves,,,,,,,
201913,Curried Chicken and Artichoke Hearts Casserole,"mix together mayonnaise, soup, lemon juice and curry powder and pour over the chicken and artichoke hearts.",mix|pour,chicken,,,,juice|powder,,,,,,
539344,Barbecued split prawns,"lay prawn on a flat surface, shell side up.",lay,,,,flat,,,,,,,
369613,Banana Ice Cream With Lime and Rum,preheat oven to 375.,preheat,water,,,,,,,,,375,oven
67001,Mediterranean Lasagna,in a 9x13 inch baking dish evenly spread 3/4 cup of tomato sauce over the bottom.,baking|spread,tomato,3/4,cup,,sauce,,9x13 inch,,,,dish
211472,Butternut Squash Enchiladas With Tomatillo Sauce,quickly dip the tortillas in some of the enchilada sauce to soften them.,dip,tortillas,,,soften,sauce,,,,,,
433461,Deep-Dish Pumpkin Pie With Cranberry Marmalade,"stir in the cranberries, reduce the heat, and simmer until the berries have softened, 3 to 5 minutes.",stir|reduce the heat|simmer,,,,softened,,,,,3 to 5 minutes,,
33617,Roasted Asparagus With Browned Butter,"in the meantime, melt butter and minced garlic in a small skillet over medium-high heat; cook 3 minutes or until lightly browned and foamy, shaking pan occasionally.",melt|cook|shaking,butter|garlic,,,browned,,,medium|small,,3 minutes,medium-high heat,pan|skillet
501657,Cossack Cherry Relish,place in a sealed container and refrigerate.,place|refrigerate,,,,,,,,,,,container
489920,Chocolate Brownie Cookies,"add espresso (optional), flour, baking powder, and salt, continuing to mix well.",add|baking|mix,flour|salt,,,,powder,,,,,,
400424,Apple Soup,add wine.,add,,,,,,,,,,,
529328,"Banana, pecan and choc-chip friands",step 4,,,,,,,,,,,,
511821,Mackerel With Curry Spices,stir through a handful of chopped fresh flatleaf parsley and a pinch of grated lemon zest.,stir|pinch,parsley,,,chopped,grated|zest,fresh,,,,,
466373,Cajun Crab Au Gratin,"mix the flour into the saucepan, and cook and stir continuously for 5 minutes.",mix|cook|stir,flour,,,,,,,,5 minutes,,saucepan
461424,Mexican Crock Pot Stew,i also take out some of the liquid it's up to you depending on what you like.,,,,,,,,,,,,
319924,Montreal Bagels,"arrange the boiled bagels on a baking sheet covered with parchment paper or cornmeal, and bake on the lowest rack of oven until they are medium brown, approximately 20-25 minutes.",arrange|covered|bake,,,,,,,medium,,20-25 minutes,,oven
551247,Mixed herb couscous with feta and salmon,stand for 1 minute.,stand,,,,,,,,,1 minute,,
315728,Lazagna,"add white sugar, fennel seed, basil, 2 tablespoons italian parsley, salt, italian seasoning, pepper.",add,sugar|basil|parsley|salt|pepper,2,tablespoons,,seed,,,,,,
197324,Cacio E Pepe,(heads up: reserve a ladle or two of the cooking water for the sauce right before you drain the pasta.).,reserve|ladle|drain,water,,,,sauce,,,,,,
499588,Healthy Decker,"lay 1 slice of bread, 1 cheese slice, lettuce, alfalfa, tomato, 3 to 4 strips of chicken, 1 slice of bread, 1 cheese slice, lettuce, alfalfa, tomato, 3 to 4 strips of chicken, 1 slice of bread (in the order prescribed).",lay,bread|cheese|tomato|chicken|bread|cheese|tomato|chicken|bread,1|3|4|1|1|3|4|1,slice|strips|slice|slice|strips|slice,,,,,,,,
185380,Cornbread and Sausage Stuffing,cut enough corn bread into 1/2 inch cubes to measure 12 cups (reserve remaining bread for another use).,cut|measure|reserve,bread|bread,1/2,cups|inch,,,,,,,,
545352,Sweet potato and haloumi with zucchini 'fettuccine',preheat oven to 190Â°c/170Â°c fan forced.,preheat,,,,,,,,,,170°c|190°c,oven
358177,Grilled Salmon Salad With Orange-Basil Vinaigrette,set aside 2 tablespoons juice concentrate mixture.,set aside,,2,tablespoons,,juice,,,,,,
524036,Braised lamb noodle bowls,place 1 egg half into each bowl.,place,egg,1,,,,,,,,,bowl
11114,Apple Crumble,bake about 30 min at 190c (375f).,bake,butter|onion,,,,,,,,30 min,190c|375f,
254996,Kentucky Christmas Pecans,cook until the syrup registers 240Â°f on a candy thermometer.,cook|candy,,,,,,,,,,240°f,
566948,Fanta-possessed popsicles,insert popsicle paddles to close.,insert|close,,,,,,,,,,,
490182,Double Chocolate Pudding,remove from heat and add chocolate and vanilla.,remove from heat|add,vanilla,,,,,,,,,,
266715,Country Crust Bread,cover and let rise until doubled (1 1/2-2 hours).,cover|let rise,,1,,,,,,,2-2 hours,,
503930,Green Beans in Tomato Sauce,"sprinkle with parsley, and serve immediately.",sprinkle,parsley,,,,,,,,,,
254111,Cheese on a Pedestal,cut the cheeses into wedges and cover with plastic wrap.,cut|cover,cheeses,,,,,,,,,,
140398,mushroom pie,"in prepared pan, flatten out 2/3 of the dough.",flatten,dough,2/3,,,,,,,,,pan
233897,Enchilada Hotdish,cook until beef is browned.,cook,beef,,,browned,,,,,,,
399834,Turkey Herb Marinade,place in fridge for a few hours and roast.,place,,,,,,,,,,,fridge
349515,Easy and Delicious Chunky Slow Cooker Chili,dice onion.,dice,onion,,,,,,,,,,
433024,Whipped Sweet Potato Bake,spoon into a greased 1 1/2-quart casserole dish; top with marshmallows.,spoon|top with,,1 1/2,,,,,,,,,casserole dish
541669,"Sesame, pumpkin and haloumi tarts",step 2,,,,,,,,,,,,
540703,Honeydew ripple ice cream,"puree or process honeydew melon, caster sugar, and green food colouring if desired, until smooth.",process,sugar|green food colouring,,,smooth,puree,,,,,,
365076,"Tomato Sauce With Pine Nuts, Capers, Olives and Raisins",add garlic and cook gently until soft but not brown.,add|cook,garlic,,,soft,,,,,,,
246366,"Chocolate Vegan Death Cake from the Grit - Athens, Ga","using an electric mixer, beat cream cheese in a large bowl until smooth.",beat,cream|cheese,,,smooth,,,large,,,,bowl|mixer
306414,Basic Risotto,"add the onion and sautÃ© until golden, about 5 minutes.",add,onion,,,,,,,,5 minutes,,
340382,Sprinkle Cookies,add dry ingredients.,add,,,,,,dry,,,,,
334063,Caramelized Onion Garlic Breads / Pizza,1).,,,1,,,,,,,,,
126795,Coconut Rum Brown Rice Custard,spread topping and sprinkle with shredded coconut.,spread|topping|sprinkle,coconut,,,shredded,,,,,,,
165294,Asparagus Soup,"cover, reduce heat, and simmer 30 minutes; cool.",cover|reduce heat|simmer,,,,,,,,,30 minutes,,
107176,Purple Rain Cocktail - Kelsey's Restaurant,pre-chill vodka in freezer.,chill,,,,,,,,,,,freezer
449507,Boh Pik Dipemp (Aceh Ridged Gourd With Coconut),(or if using courgette then until just cooked.) add more salt if needed.,add,salt,,,cooked,,,,,,,
338073,Spaghetti Sauce,"simmer over low heat for 30 minutes, stirring occasionally.",simmer|stirring,,,,,,,,,30 minutes,low heat,
67946,Chicken and Rice Casserole,"bake uncovered, for 30-45 minutes until bubbling.",bake,,,,,,,,,30-45 minutes,,
489220,Potato Salad from 1879,garnish with parsley.,,parsley,,,,,,,,,,
552611,Hot cross truffles,place on the lined tray.,place,,,,,,,,,,,tray
574820,Cheese Ring,arrange crackers around ring.,arrange,,,,,ring,,,,,,
333600,Turnip Gruyere Gratin,"cook over medium heat for 7 minutes or until thick, stirring frequently.",cook|stirring,,,,,,,medium,,7 minutes,medium heat,
157849,Shepherds Pie With Puff Pastry Crust,"thaw the puff pastry for about 40 minutes, once thawed, do not roll it out!",roll,pastry,,,,,,,,40 minutes,,
318884,Piccata Di Pollo Al Limone,add white wine to sauteed garlic pan mixture and stir reducing down to half volume.,add|stir,garlic,,,,,,,,,,pan
536345,Fig and mustard chutney,place the water and figs in a medium saucepan and bring to the boil over medium heat.,place|bring to the boil,water,,,,,,medium,,,medium heat,saucepan
558590,Arancini,stir in parmesan and remaining butter.,stir,butter,,,,,,,,,,
178607,Cabbage Roll Casserole,mix together well and pour over the chopped cabbage.,mix|pour,,,,chopped,,,,,,,
332810,Peppermint Meringue Kisses,"pipe kisses that are about 1 1/2 inches wide and 1 inch high onto the parchment paper-lined baking sheets, spacing them at least 1/2 inch apart.",onto,,,,,,,,,,,
100183,Banana and Peanut Butter Toast,coat sandwich with egg and milk mixture and grill for 2 minutes on each side.,coat,egg|milk,,,,,,,,2 minutes,,grill
390092,Baileys Irish Cream Chocolate Cheesecake,add melted butter and stir until well mixed.,add|stir|mixed,butter,,,melted,,,,,,,
391206,Bj's Brunswick Stew,sautee onions in butter until soft.,,onions|butter,,,soft,,,,,,,
537441,One tray Indian roasted chicken dinner,preheat oven to 220c or 200c fan-force.,preheat,,,,,,,,,,200c|220c,oven
567731,Danish Spiced Rye Bread (Sigtebrod),"add cooled milk-spice mixture to yeast mixture, then add all-purpose and rye flours.",add|add,milk,,,,,,,,,,
325724,Cooks Country Spaghetti and Meatballs,transfer meatballs to plate.,transfer,meatballs,,,,,,,,,,plate
249030,Grapefruit Cake With Icing,cover with second layer of cake.,cover,cake,,,,,,,,,,
560906,Mini sweet pies,"repeat process with pastry trimmings, remaining pastry rings, strawberry jam and egg.",repeat|process,pastry|pastry|egg,,,,rings,,,,,,
432632,Roasted Sweet Onion and Garlic Spread,place in baking dish.,place|baking,,,,,,,,,,,dish
565161,Air fryer chicken nuggets recipe,place the butter in a separate shallow bowl.,place,butter,,,,,,,,,,bowl
524085,Char kway teow,"place soy sauces, palm sugar and pepper in a bowl.",place,sugar|pepper,,,,,,,,,,bowl
198797,Beef Liver With Onion Gravy,add sliced onions and saute 3-4 minutes.,add|saute,onions,,,,,,,,3-4 minutes,,
563033,Winter fruits with coffee sabayon,remove from heat and continue to beat until cool.,remove from heat|continue|beat,,,,,,,,,,,
18840,Tzatziki,combine oil and lemon juice in a medium mixing bowl.,combine|mixing,oil,,,,juice,,medium,,,,bowl
567861,Brazilian Collards,place bacon in a large heavy-bottomed pot over medium-high heat.,place,,,,,,,medium|large,,,medium-high heat,pot
519746,Fluffy Rice Dessert,add juice to gelatin and stir well.,add|stir,,,,,juice,,,,,,
410274,Peanut and Jelly Oat Bars,"bake for 25-30 minutes or until golden brown and edges are slightly brown, do not overbake, cut into 2 1/2 x 2-inch bars.",bake|cut,,,,golden brown,,,1/2 x 2-inch,,25-30 minutes,,
147546,CHICKEN & SQUASH POT PIE,"add rawspicebar's winter herbs, chicken, carrots, peas, and squash and mix together.",add|mix,chicken,,,,,,,,,,
502363,For Diabetics - Turai Onion Vegetable,fold in the turai and saute for 3 minutes.,fold|saute,,,,,,,,,3 minutes,,
533852,Pineapple biscuits,step 2,,,,,,,,,,,,
401081,Cuban Pumpkin Flan (A Healthy Alternative to Pumpkin Pie) W/ Mul,"to remove flan, place a large, deep plate face down on top of the dish and invert the flan onto the plate.",remove|place|invert|onto,,,,,,,large,,,,dish|plate
499040,Candy from Miss Pixie,"if you continue to cook any longer after this point, candy will become hard.",continue|cook|candy,,,,hard,,,,,,,
356696,Chocolate Angel Food Cake With Chocolate Buttercream Frosting,"have marshmallow mixture and butter at about same temperature and consistency before combining them (otherwise, frosting will have a tendency to separate or curdle).",,butter,,,,,,,,,,
316017,Creamy Avocado Ice Box Cake,place a small amount of the plain cream at the bottom and layer the graham crackers.,place|layer,cream,,,,,,small,,,,
273248,Chicken and Vegetable Casserole,brush remaining herb mixture over chicken pieces.,brush,chicken,,,,,,,,,,
450167,Taco Soup,"add ground beef, onions, bell pepper and garlic to dutch oven.",add,beef|onions|pepper|garlic,,,,ground,,,,,,dutch oven
291791,Quick Broiled Salmon With Ginger Mint Salsa,return to broiler.,return,,,,,,,,,,,broiler
276377,Awsome Ribs,"drain, and let the ribs sit for about a half an hour.",drain|sit,,,,,,,,,,,
